Date2,PRCP,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22
7/20/14,0,83,60,,,,,,,,,,,,,,,,,,,
7/21/14,0,84,63,,,,,,,,,,,,,,,,,,,
7/22/14,0,94,65,,,,,,,,,,,,,,,,,,,
7/23/14,0,79,61,,,,,,,,,,,,,,,,,,,
7/24/14,0,77,56,,,,,,,,,,,,,,,,,,,
7/25/14,0,79,55,,,,,,,,,,,,,,,,,,,
7/26/14,0,83,61,,,,,,,,,,,,,,,,,,,
7/27/14,1,87,61,,,,,,,,,,,,,,,,,,,
7/28/14,0,71,53,1,,,,,,,,,,,,,,,,,,
7/29/14,0,74,51,1,,,,,,,,,,,,,,,,,,
7/30/14,0.14,78,57,,,,,,,,,,,,,,,,,,,
7/31/14,0,81,54,1,,,,,,,,,,,,,,,,,,
8/01/14,0,83,60,,,,,,,,,,,,,,,,,,,
8/02/14,0.01,76,64,,,,,,,,,,,,,,,,,,,
8/03/14,0,84,60,,,,,,,,,,,,,,,,,,,
8/04/14,0.12,86,63,,,,,,,,,,,,,,,,,,,
8/05/14,0.02,78,65,1,,,,,,,,,,,,,,,,,,
8/06/14,0,79,60,1,,,,,,,,,,,,,,,,,,
8/07/14,0,84,59,,,,,,,,1,,,,,,,,,,,
8/08/14,0,81,61,,,,,,,,,,,,,,,,,,,
8/09/14,0,81,58,,,,,,,,,,,,,,,,,,,
8/10/14,0,84,62,1,,,,,,,,,,,,,,,,,,
8/11/14,4.57,73,66,,,,,,,,,,,,,,,,,,,
8/12/14,0.28,78,62,,,,,,,,,,,,,,,,,,,
8/13/14,0,78,57,,,,,,,,,,,,,,,,,,,
8/14/14,0,72,53,,,,,,,,,,,,,,,,,,,
8/15/14,0,75,49,,,,,,,,,,,,,,,,,,,
8/16/14,0,83,52,,,,,,,,,,,,,,,,,,,
8/17/14,0.42,74,65,1,,,,,,,,,,,,,,,,,,
8/18/14,0,79,63,,,,,,,,,,,,,,,,,,,
8/19/14,0.29,85,66,,,,,,,,,,,,,,,,,,,
8/20/14,0.01,84,66,,,,,,,,,,,,,,,,,,,
8/21/14,0.01,81,67,1,,,,,,,,,,,,,,,,,,
8/22/14,0,83,70,,,,,,,,,,,,,,,,,,,
8/23/14,0,80,66,,,,,,,,,,,,,,,,,,,
8/24/14,0,80,68,,,,,,,,,,,,,,,,,,,
8/25/14,0,84,68,,,,,,,,,,,,,,,,,,,
8/26/14,0.55,90,70,,,,,,,,,,,,,,,,,,,
8/27/14,0,81,64,1,,,,,,,,,,,,,,,,,,
8/28/14,0,76,60,,,,,,,,,,,,,,,,,,,
8/29/14,0,76,59,,,,,,,,,,,,,,,,,,,
8/30/14,0,86,67,,,,,,,,,,,,,,,,,,,
8/31/14,0.04,84,68,,,,,,,,,,,,,,,,,,,
9/01/14,0.52,86,69,1,,,,,,,1,,,,,,,,,,,
9/02/14,0.4,79,64,1,,,,,,,,,,,,,,,,,,
9/03/14,0,81,61,1,,,,,,,,,,,,,,,,,,
9/04/14,0.58,87,63,1,,1,,,,,,,,,,,,,,,,
9/05/14,0.59,93,68,1,,1,,,,,1,,,,,,,,,,,
9/06/14,0.05,74,59,1,,,,,,,,,,,,,,,,,,
9/07/14,0,75,55,,,,,,,,,,,,,,,,,,,
9/08/14,0,76,56,,,,,,,,,,,,,,,,,,,
9/09/14,0,78,61,1,,,,,,,,,,,,,,,,,,
9/10/14,1.39,75,67,1,,,,,,,,,,,,,,,,,,
9/11/14,0.02,74,52,1,,,,,,,,,,,,,,,,,,
9/12/14,0.02,61,51,1,,,,,,,,,,,,,,,,,,
9/13/14,0.33,58,46,1,,,,,,,,,,,,,,,,,,
9/14/14,0,64,43,1,,,,,,,1,,,,,,,,,,,
9/15/14,0.01,61,47,1,,,,,,,,,,,,,,,,,,
9/16/14,0,67,49,,,,,,,,,,,,,,,,,,,
9/17/14,0,68,45,1,,,,,,,,,,,,,,,,,,
9/18/14,0,69,48,,,,,,,,,,,,,,,,,,,
9/19/14,0,66,43,1,,,,,,,1,,,,,,,,,,,
9/20/14,0.44,81,51,,,1,,,,,,,,,,,,,,,,
9/21/14,0.18,69,50,1,,,,,,,1,,,,,,,,,,,
9/22/14,0,63,48,,,,,,,,,,,,,,,,,,,
9/23/14,0,71,44,1,,,,,,,,,,,,,,,,,,
9/24/14,0,74,50,1,,,,,,,1,,,,,,,,,,,
9/25/14,0,75,54,1,1,,,,,,1,,,,,,,,,,,
9/26/14,0,76,51,1,1,,,,,,1,,,,,,,,,,,
9/27/14,0,77,54,1,,,,,,,1,,,,,,,,,,,
9/28/14,0,78,55,1,,,,,,,1,,,,,,,,,,,
9/29/14,0,79,55,1,,,,,,,1,,,,,,,,,,,
9/30/14,0.18,65,53,1,,,,,,,,,,,,,,,,,,
10/01/14,0,67,52,1,,,,,,,1,,,,,,,,,,,
10/02/14,0.28,72,53,1,1,,,,,,1,,,,,,,,,,,
10/03/14,0.17,69,51,1,,,,,,,,,,,,,,,,,,
10/04/14,0.12,51,42,1,,,,,,,,,,,,,,,,,,
10/05/14,0,55,42,,,,,,,,,,,,,,,,,,,
10/06/14,0.06,63,45,1,,,,,,,,,,,,,,,,,,
10/07/14,0.03,60,41,1,,,,,,,,,,,,,,,,,,
10/08/14,0,62,43,,,,,,,,,,,,,,,,,,,
10/09/14,0,61,40,,,,,,,,,,,,,,,,,,,
10/10/14,0,59,39,,,,,,,,,,,,,,,,,,,
10/11/14,0,59,38,,,,,,,,,,,,,,,,,,,
10/12/14,0,60,35,1,,,,,,,1,,,,,,,,,,,
10/13/14,0.46,70,53,1,,1,,,,,,,,,,,,,,,,
10/14/14,0.53,69,59,1,,,,,,,,,,,,,,,,,,
10/15/14,0.01,64,55,1,,,,,,,,,,,,,,,,,,
10/16/14,0.03,65,54,1,,,,,,,,,,,,,,,,,,
10/17/14,0.05,64,50,1,,,,,,,1,,,,,,,,,,,
10/18/14,0.05,50,42,,,,,,,,1,,,,,,,,,,,
10/19/14,0,53,32,,,,,,,,,,,,,,,,,,,
10/20/14,0.07,58,46,1,,,,,,,,,,,,,,,,,,
10/21/14,0,50,45,1,,,,,,,,,,,,,,,,,,
10/22/14,0,58,39,,,,,,,,,,,,,,,,,,,
10/23/14,0,59,35,,,,,,,,,,,,,,,,,,,
10/24/14,0,61,37,1,,,,,,,1,,,,,,,,,,,
10/25/14,0,69,44,1,,,,,,,1,,,,,,,,,,,
10/26/14,0,62,42,,,,,,,,,,,,,,,,,,,
10/27/14,0.01,72,36,,,,,,,,,,,,,,,,,,,
10/28/14,0.31,66,47,1,,1,,,,,,,,,,,,,,,,
10/29/14,0,52,43,,,,,,,,,,,,,,,,,,,
10/30/14,0,51,36,,,,,,,,,,,,,,,,,,,
10/31/14,0.18,46,36,1,,,,,,,,,,,,,,,,,,
11/01/14,0,43,28,,,,,,,,,,,,,,,,,,,
11/02/14,0,48,25,,,,,,,,,,,,,,,,,,,
11/03/14,0,60,32,,,,,,,,,,,,,,,,,,,
11/04/14,0.04,57,44,1,,,,,,,,,,,,,,,,,,
11/05/14,0,58,39,,,,,,,,,,,,,,,,,,,
11/06/14,0.08,50,39,1,,,,,,,1,,,,,,,,,,,
11/07/14,0,44,33,,,,,,,,,,,,,,,,,,,
11/08/14,0.03,45,37,,,,,,,,,,,,,,,,,,,
11/09/14,0,44,32,,,,,,,,,,,,,,,,,,,
11/10/14,0,56,39,,,,,,,,,,,,,,,,,,,
11/11/14,0,64,39,,,,,,,,,,,,,,,,,,,
11/12/14,0,39,31,,,,,,,,,,,,,,,,,,,
11/13/14,0.04,37,24,1,,,,,,,,,,,,,,,,,,
11/14/14,0,36,21,,,,,,,,,,,,,,,,,,,
11/15/14,0,34,22,,,,,,,,,,,,,,,,,,,
11/16/14,0.06,35,28,1,,,,,,,1,,,,,,,,,,,
11/17/14,0.01,31,15,1,,,,,,,1,,,,,,,,,,,
11/18/14,0,22,11,,,,,,,,,,,,,,,,,,,
11/19/14,0.09,30,13,1,,,,,,,1,,,,,,,,,,,
11/20/14,0,28,19,1,1,,,,,,,,,,,,,,,,,
11/21/14,0,28,13,,,,,,,,,,,,,,,,,,,
11/22/14,0.12,49,19,1,,,,,1,,,,,,,,,,,,,
11/23/14,0.76,53,44,1,,,,,,,,,,,,,,,,,,
11/24/14,0.42,58,35,1,1,,,,,,,,,,,,,,,,,
11/25/14,0,35,30,,,,,,,,,,,,,,,,,,,
11/26/14,0,34,29,1,,,,,,,1,,,,,,,,,,,
11/27/14,0,36,22,,,,,,,,,,,,,,,,,,,
11/28/14,0.01,30,18,1,,,,,,,,,,,,,,,,,,
11/29/14,0,51,30,,,,1,,1,,,,,,,,,,,,,
11/30/14,0.01,62,42,,,,,,,,,,,,,,,,,,,
12/01/14,0,42,20,,,,,,,,,,,,,,,,,,,
12/02/14,0,33,21,,,,,,,,,,,,,,,,,,,
12/03/14,0,40,26,1,,,,,,,1,,,,,,,,,,,
12/04/14,0,33,25,,,,,,,,,,,,,,,,,,,
12/05/14,0,39,30,1,,,,,,,1,,,,,,,,,,,
12/06/14,0,41,27,,,,,,,,1,,,,,,,,,,,
12/07/14,0,35,22,,,,,,,,,,,,,,,,,,,
12/08/14,0.12,42,31,1,,,,,,,,,,,,,,,,,,
12/09/14,0.02,41,34,1,,,,,,,,,,,,,,,,,,
12/10/14,0,34,22,,,,,,,,,,,,,,,,,,,
12/11/14,0,40,20,,,,,,,,,,,,,,,,,,,
12/12/14,0,38,27,1,,,,,,,1,,,,,,,,,,,
12/13/14,0,45,33,1,,,,,,,1,,,,,,,,,,,
12/14/14,0,53,44,,,,,,,,1,,,,,,,,,,,
12/15/14,0.1,50,41,1,,,,,,,1,,,,,,,,,,,
12/16/14,0.33,47,39,1,,,,,,,,,,,,,,,,,,
12/17/14,0,39,27,,,,,,,,,,,,,,,,,,,
12/18/14,0,33,29,1,,,,,1,,1,,,,,,,,,,,
12/19/14,0,30,22,,,,,,1,,,,,,,,,,,,,
12/20/14,0,31,21,,,,,,,,,,,,,,,,,,,
12/21/14,0,36,27,1,,,,,,,1,,,,,,,,,,,
12/22/14,0,39,26,1,,,,,,,1,,,,,,,,,,,
12/23/14,0.08,51,37,1,1,,,,,,,,,,,,,,,,,
12/24/14,0.7,51,37,1,1,,,,,,,,,,,,,,,,,
12/25/14,0,40,32,1,,,,,,,,,,,,,,,,,,
12/26/14,0,47,30,,,,,,,,,,,,,,,,,,,
12/27/14,0.06,48,38,1,,,,,,,,,,,,,,,,,,
12/28/14,0,38,26,,,,,,,,,,,,,,,,,,,
12/29/14,0,33,22,,,,,,,,,,,,,,,,,,,
12/30/14,0,26,16,,,,,,,,,,,,,,,,,,,
12/31/14,0,24,14,1,,,,,,,,,,,,,,,,,,
1/01/15,0,31,17,,,,,,,,,,,,,,,,,,,
1/02/15,0,36,26,,,,,,,,,,,,,,,,,,,
1/03/15,0.52,35,27,1,,,,,1,,1,,,,,,,,,,,
1/04/15,0.12,36,19,1,,,,,,,,,,,,,,,,,,
1/05/15,0,19,8,1,,,,,,,1,1,,,,,,,,,,
1/06/15,0.08,18,7,1,1,,,,,,,,,,,,,,,,,
1/07/15,0.05,13,2,1,,,,,,,,1,,,,,,,,,,
1/08/15,0.14,14,-2,,,,,,,,,1,,,,,,,,,,
1/09/15,0.03,18,3,1,,,,,,,1,1,,,,,,,,,,
1/10/15,0,16,-1,,,,,,,,,,,,,,,,,,,
1/11/15,0.13,31,16,1,,,,,,,1,,,,,,,,,,,
1/12/15,0.09,30,13,1,,,,,,,1,,,,,,,,,,,
1/13/15,0,13,3,1,,,,,,,1,,,,,,,,,,,
1/14/15,0.01,17,4,1,,,,,,,1,,,,,,,,,,,
1/15/15,0,26,3,1,,,,,,,1,,,,,,,,,,,
1/16/15,0,29,18,1,,,,,,,1,,,,,,,,,,,
1/17/15,0,42,16,1,,,,,,,1,,,,,,,,,,,
1/18/15,0.03,41,33,1,,,,,,,,,,,,,,,,,,
1/19/15,0,35,29,,,,,,,,,,,,,,,,,,,
1/20/15,0.04,31,24,1,,,,,,,,,,,,,,,,,,
1/21/15,0.16,26,22,1,,,,,,,,,,,,,,,,,,
1/22/15,0,30,19,1,,,,,,,1,,,,,,,,,,,
1/23/15,0,31,16,,,,,,,,,,,,,,,,,,,
1/24/15,0,36,24,1,,,,,,,1,,,,,,,,,,,
1/25/15,0,34,18,1,,,,,,,,,,,,,,,,,,
1/26/15,0,27,11,,,,,,,,,,,,,,,,,,,
1/27/15,0,29,11,,,,,,,,,,,,,,,,,,,
1/28/15,0,29,11,,,,,,,,,,,,,,,,,,,
1/29/15,0.05,35,25,1,,,1,,1,,1,,,,,,,,,,,
1/30/15,0,29,12,,,,,,,,,,,,,,,,,,,
1/31/15,0,35,11,,,,,,,,,,,,,,,,,,,
2/01/15,0.7,32,17,1,1,,,,,,,1,,,,,,,,,,
2/02/15,0.16,19,5,1,,,,,,,,1,,,,,,,,,,
2/03/15,0.05,26,2,1,,,,,,,,,,,,,,,,,,
2/04/15,0.12,32,15,1,,,,,,,1,,,,,,,,,,,
2/05/15,0,18,3,,,,,,,,,,,,,,,,,,,
2/06/15,0,29,7,,,,,,,,,,,,,,,,,,,
2/07/15,0,39,22,,,,,,,,1,,,,,,,,,,,
2/08/15,0.04,43,24,1,,,,,1,,1,,,,,,,,,,,
2/09/15,0,27,17,,,,,,,,1,,,,,,,,,,,
2/10/15,0,28,14,1,,,,,,,1,,,,,,,,,,,
2/11/15,0.06,34,19,1,,,,,,,1,,,,,,,,,,,
2/12/15,0,29,5,,,,,,,,1,,,,,,,,,,,
2/13/15,0.01,23,-1,,,,,,,,,,,,,,,,,,,
2/14/15,0.09,25,1,1,,,,,,,,1,,,,,,,,,,
2/15/15,0,7,-9,,,,,,,,,,,,,,,,,,,
2/16/15,0,8,-9,,,,,,,,,,,,,,,,,,,
2/17/15,0,21,-2,1,,,,,,,1,,,,,,,,,,,
2/18/15,0.03,18,4,1,,,,,,,1,,,,,,,,,,,
2/19/15,0,7,-5,,,,,,,,,,,,,,,,,,,
2/20/15,0,14,-13,,,,,,,,,,,,,,,,,,,
2/21/15,0.06,24,14,1,,,,,,,1,,,,,,,,,,,
2/22/15,0,30,8,1,,,,,,,1,,,,,,,,,,,
2/23/15,0,12,-5,,,,,,,,,,,,,,,,,,,
2/24/15,0,23,-2,,,,,,,,1,,,,,,,,,,,
2/25/15,0,24,9,,,,,,,,,,,,,,,,,,,
2/26/15,0.03,17,6,1,,,,,,,1,,,,,,,,,,,
2/27/15,0,20,-4,,,,,,,,,,,,,,,,,,,
2/28/15,0,21,-2,,,,,,,,,,,,,,,,,,,
3/01/15,0.06,25,15,1,,,,,,,1,,,,,,,,,,,
3/02/15,0,33,20,1,,,,,,,,,,,,,,,,,,
3/03/15,0.26,37,22,1,,,1,,1,,1,,,,,,,,,,,
3/04/15,0,36,17,,,,,,,,,,,,,,,,,,,
3/05/15,0,19,7,,,,,,,,,,,,,,,,,,,
3/06/15,0,24,0,,,,,,,,,,,,,,,,,,,
3/07/15,0,41,18,,,,,,,,,,,,,,,,,,,
3/08/15,0,43,25,1,,,,,,,1,,,,,,,,,,,
3/09/15,0,48,24,1,,,,,,,1,,,,,,,,,,,
3/10/15,0,48,29,1,,,,,,,1,,,,,,,,,,,
3/11/15,0,55,33,1,,,,,,,1,,,,,,,,,,,
3/12/15,0,45,31,,,,,,,,,,,,,,,,,,,
3/13/15,0,53,30,1,1,,,,,,1,,,,,,,,,,,
3/14/15,0,53,38,1,1,,,,,,1,,,,,,,,,,,
3/15/15,0,55,35,,,,,,,,,,,,,,,,,,,
3/16/15,0,62,40,,,,,,,,,,,,,,,,,,,
3/17/15,0,54,29,,,,,,,,1,,,,,,,,,,,
3/18/15,0,50,26,,,,,,,,,,,,,,,,,,,
3/19/15,0,41,27,,,,,,,,,,,,,,,,,,,
3/20/15,0,51,32,,,,,,,,,,,,,,,,,,,
3/21/15,0,52,30,1,,,,,,,1,,,,,,,,,,,
3/22/15,0,40,23,,,,,,,,,,,,,,,,,,,
3/23/15,0,31,21,,,,,,,,,,,,,,,,,,,
3/24/15,0,41,19,,,,,,,,,,,,,,,,,,,
3/25/15,0.2,54,29,1,,,,,,,1,,,,,,,,,,,
3/26/15,0.07,46,35,1,,,,,,,1,,,,,,,,,,,
3/27/15,0,35,17,,,,,,,,,,,,,,,,,,,
3/28/15,0,39,15,,,,,,,,,,,,,,,,,,,
3/29/15,0,47,20,,,,1,,,,,,,,,,,,,,,
3/30/15,0,59,38,,,,,,,,,,,,,,,,,,,
3/31/15,0.21,48,32,1,,,,,,,,,,,,,,,,,,
4/01/15,0,61,32,1,,,,,,,1,,,,,,,,,,,
4/02/15,0.21,65,40,1,,1,,,,,,,,,,,,,,,,
4/03/15,0.02,59,38,1,1,,,,,,,,,,,,,,,,,
4/04/15,0,54,25,,,,,,,,,,,,,,,,,,,
4/05/15,0.01,63,37,,,,,,,,,,,,,,,,,,,
4/06/15,0,60,32,1,,,,,,,,,,,,,,,,,,
4/07/15,0.2,50,39,1,,,,,,,1,,,,,,,,,,,
4/08/15,0.04,47,38,1,1,1,,,,,1,,,,,,,,,,,
4/09/15,0.97,67,39,1,,1,,,,,1,,,,,,,,,,,
4/10/15,0.13,68,43,1,,,,,,,,,,,,,,,,,,
4/11/15,0,63,36,,,,,,,,,,,,,,,,,,,
4/12/15,0,65,37,,,,,,,,,,,,,,,,,,,
4/13/15,0.04,75,44,,,,,,,,,,,,,,,,,,,
4/14/15,0,63,43,,,,,,,,,,,,,,,,,,,
4/15/15,0,64,41,,,,,,,,,,,,,,,,,,,
4/16/15,0.04,63,44,1,,,,,,,,,,,,,,,,,,
4/17/15,0,75,50,1,1,,,,,,1,,,,,,,,,,,
4/18/15,0,76,48,,,,,,,,,,,,,,,,,,,
4/19/15,0.51,63,46,1,,,,,,,,,,,,,,,,,,
4/20/15,0.11,66,46,1,,,,,,,,,,,,,,,,,,
4/21/15,0.01,54,41,,,,,,,,,,,,,,,,,,,
4/22/15,0,44,37,,,,,,,,,,,,,,,,,,,
4/23/15,0,43,31,,,,,,,,,,,,,,,,,,,
4/24/15,0,60,29,,,,,,,,,,,,,,,,,,,
4/25/15,0.02,54,41,1,,,,,,,1,,,,,,,,,,,
4/26/15,0,60,36,,,,,,,,,,,,,,,,,,,
4/27/15,0,52,39,,,,,,,,,,,,,,,,,,,
4/28/15,0,65,35,,,,,,,,,,,,,,,,,,,
4/29/15,0,68,42,,,,,,,,1,,,,,,,,,,,
4/30/15,0.3,57,46,1,,,,,,,,,,,,,,,,,,
5/01/15,0,75,46,,,,,,,,,,,,,,,,,,,
5/02/15,0,77,50,,,,,,,,,,,,,,,,,,,
5/03/15,0,82,52,,,,,,,,,,,,,,,,,,,
5/04/15,0.1,77,61,1,,,,,,,1,,,,,,,,,,,
5/05/15,0.81,64,51,1,,,,,,,1,,,,,,,,,,,
5/06/15,0.45,72,51,1,,,,,,,1,,,,,,,,,,,
5/07/15,0,82,54,1,,,,,,,1,,,,,,,,,,,
5/08/15,0.08,87,59,,,1,,,,,,,,,,,,,,,,
5/09/15,0,83,60,1,,,,,,,1,,,,,,,,,,,
5/10/15,0.46,79,59,1,,,,,,,1,,,,,,,,,,,
5/11/15,0.48,85,62,1,1,1,,1,,,1,,,,,,,,,,,
5/12/15,0,65,49,,,,,,,,,,,,,,,,,,,
5/13/15,0.01,55,44,,,,,,,,,,,,,,,,,,,
5/14/15,0,63,39,,,,,,,,1,,,,,,,,,,,
5/15/15,0.18,79,52,1,,1,,,,,,,,,,,,,,,,
5/16/15,0.06,78,63,1,,,,,,,1,,,,,,,,,,,
5/17/15,0.04,81,63,1,1,1,,,,,1,,,,,,,,,,,
5/18/15,0.16,85,65,1,,1,,,,,,,,,,,,,,,,
5/19/15,0,65,46,,,,,,,,,,,,,,,,,,,
5/20/15,0,60,41,,,,,,,,,,,,,,,,,,,
5/21/15,0.01,66,49,,,,,,,,,,,,,,,,,,,
5/22/15,0.01,68,46,,,,,,,,,,,,,,,,,,,
5/23/15,0,76,41,,,,,,,,,,,,,,,,,,,
5/24/15,0,79,53,,,,,,,,1,,,,,,,,,,,
5/25/15,0,84,65,,,,,,,,,,,,,,,,,,,
5/26/15,0.35,83,64,1,,1,,,,,,,,,,,,,,,,
5/27/15,0,81,64,,,,,,,,,,,,,,,,,,,
5/28/15,0,77,58,1,,,,,,,1,,,,,,,,,,,
5/29/15,0.01,83,63,,,,,,,,,,,,,,,,,,,
5/30/15,1.39,83,54,1,,1,,,,,,,,,,,,,,,,
5/31/15,0.94,54,49,1,,,,,,,,,,,,,,,,,,
6/01/15,0,65,47,,,,,,,,,,,,,,,,,,,
6/02/15,0,73,46,,,,,,,,,,,,,,,,,,,
6/03/15,0,74,50,,,,,,,,,,,,,,,,,,,
6/04/15,0,79,60,,,,,,,,,,,,,,,,,,,
6/05/15,0.05,80,61,1,,1,,,,,1,,,,,,,,,,,
6/06/15,0,72,54,,,,,,,,,,,,,,,,,,,
6/07/15,0.15,82,51,1,,1,,,,,,,,,,,,,,,,
6/08/15,0.45,80,62,1,,1,,,,,,,,,,,,,,,,
6/09/15,0,78,60,,,,,,,,,,,,,,,,,,,
6/10/15,0.04,90,64,1,,1,,,,,1,,,,,,,,,,,
6/11/15,0.01,73,63,,,1,,,,,,,,,,,,,,,,
6/12/15,0.24,82,59,1,,1,,,,,,,,,,,,,,,,
6/13/15,0.27,71,58,1,,1,,,,,1,,,,,,,,,,,
6/14/15,1.37,83,63,1,,1,,,,,1,,,,,,,,,,,
6/15/15,0.51,83,71,1,,1,,,,,,,,,,,,,,,,
6/16/15,0.09,82,65,1,,,,,,,,,,,,,,,,,,
6/17/15,0.03,73,61,1,,,,,,,,,,,,,,,,,,
6/18/15,0.01,82,65,1,,,,,,,1,,,,,,,,,,,
6/19/15,0,75,59,,,,,,,,,,,,,,,,,,,
6/20/15,0,77,56,1,,,,,,,1,,,,,,,,,,,
6/21/15,0,84,68,1,,,,,,,,,,,,,,,,,,
6/22/15,0,85,64,,,1,,,,,,,,,,,,,,,,
6/23/15,1.08,81,65,1,,1,,,,,,,,,,,,,,,,
6/24/15,0,80,58,,,,,,,,1,,,,,,,,,,,
6/25/15,0,73,63,,,,,,,,1,,,,,,,,,,,
6/26/15,0,76,61,1,,,,,,,1,,,,,,,,,,,
6/27/15,0.97,68,56,1,,,,,,,,,,,,,,,,,,
6/28/15,0.01,77,59,1,,,,,,,1,,,,,,,,,,,
6/29/15,0,77,61,,,,,,,,1,,,,,,,,,,,
6/30/15,0.04,77,63,1,,1,,,,,1,,,,,,,,,,,
7/01/15,0,74,61,1,,,,,,,1,,,,,,,,,,,
7/02/15,0,76,58,1,,,,,,,1,,,,,,,,,,,
7/03/15,0,77,53,,,,,,,,1,,,,,,,,,,,
7/04/15,0,81,57,,,,,,,,1,,,,,,,,,,,
7/05/15,0,82,60,1,,,,,,,1,,,,,,,,,,,
7/06/15,0,85,61,1,,,,,,,1,,,,,,,,,,,
7/07/15,0.17,79,63,1,,,,,,,1,,,,,,,,,,,
7/08/15,0,67,56,,,,,,,,1,,,,,,,,,,,
7/09/15,0.53,76,63,1,,,,,,,1,,,,,,,,,,,
7/10/15,0,80,58,1,,,,,,,1,,,,,,,,,,,
7/11/15,0,83,60,1,,,,,,,1,,,,,,,,,,,
7/12/15,0.01,78,66,1,,,,,,,1,,,,,,,,,,,
7/13/15,0,82,63,1,,,,,,,,,,,,,,,,,,
7/14/15,0.22,83,67,1,,1,,,,,1,,,,,,,,,,,
7/15/15,0,78,58,,,,,,,,,,,,,,,,,,,
7/16/15,0,76,54,,,,,,,,1,,,,,,,,,,,
7/17/15,0.21,88,67,1,,,,,,,,,,,,,,,,,,
7/18/15,0.04,91,71,1,,1,,,,,,,,,,,,,,,,
7/19/15,0,91,68,,,,,,,,,,,,,,,,,,,
7/20/15,0,86,61,,,,,,,,,,,,,,,,,,,
7/21/15,0,81,66,,,,,,,,,,,,,,,,,,,
7/22/15,0,81,59,,,,,,,,,,,,,,,,,,,
7/23/15,0,86,61,,,,,,,,,,,,,,,,,,,
7/24/15,0,89,66,,,,,,,,,,,,,,,,,,,
7/25/15,0.23,88,68,1,,1,,,,,,,,,,,,,,,,
7/26/15,0,86,70,1,,,,,,,1,,,,,,,,,,,
7/27/15,0,89,66,,,,,,,,1,,,,,,,,,,,
7/28/15,0,90,69,,,,,,,,1,,,,,,,,,,,
7/29/15,0.35,91,69,1,,1,,,,,1,,,,,,,,,,,
7/30/15,0,87,64,,,,,,,,,,,,,,,,,,,
7/31/15,0,88,66,,,,,,,,,,,,,,,,,,,
8/01/15,0,85,63,,,,,,,,,,,,,,,,,,,
8/02/15,0.5,92,62,1,,1,,,,,,,,,,,,,,,,
8/03/15,0.32,84,63,1,,1,,,,,,,,,,,,,,,,
8/04/15,0,82,60,,,,,,,,,,,,,,,,,,,
8/05/15,0,81,58,,,,,,,,,,,,,,,,,,,
8/06/15,0,77,60,,,,,,,,,,,,,,,,,,,
8/07/15,0,79,59,,,,,,,,,,,,,,,,,,,
8/08/15,0.01,78,66,,,,,,,,,,,,,,,,,,,
8/09/15,0,80,68,,,,,,,,,,,,,,,,,,,
8/10/15,0.41,78,69,1,,1,,,,,1,,,,,,,,,,,
8/11/15,0,82,65,,,,,,,,,,,,,,,,,,,
8/12/15,0,78,59,,,,,,,,,,,,,,,,,,,
8/13/15,0,86,60,,,,,,,,,,,,,,,,,,,
8/14/15,0,87,69,,,1,,,,,,,,,,,,,,,,
8/15/15,0,85,65,,,,,,,,,,,,,,,,,,,
8/16/15,0,89,68,1,,,,,,,1,,,,,,,,,,,
8/17/15,0,89,70,,,,,,,,,,,,,,,,,,,
8/18/15,0.14,83,69,1,,,,,,,,,,,,,,,,,,
8/19/15,0.43,87,71,1,,1,,,,,,,,,,,,,,,,
8/20/15,0.6,77,64,1,,1,,,,,,,,,,,,,,,,
8/21/15,0,79,57,,,,,,,,,,,,,,,,,,,
8/22/15,0,80,60,,,,,,,,,,,,,,,,,,,
8/23/15,0.56,82,60,1,,,,,,,,,,,,,,,,,,
8/24/15,0,76,56,,,,,,,,,,,,,,,,,,,
8/25/15,0.01,66,58,,,,,,,,,,,,,,,,,,,
8/26/15,0,69,58,,,,,,,,,,,,,,,,,,,
8/27/15,0,69,54,,,,,,,,,,,,,,,,,,,
8/28/15,0,76,54,1,,,,,,,1,,,,,,,,,,,
8/29/15,0.01,78,64,1,,,,,,,1,,,,,,,,,,,
8/30/15,0.17,85,68,1,1,1,,,,,1,,,,,,,,,,,
8/31/15,0,85,66,1,1,,,,,,1,,,,,,,,,,,
9/01/15,0,90,67,1,1,,,,,,1,,,,,,,,,,,
9/02/15,0,91,70,1,,,,,,,1,,,,,,,,,,,
9/03/15,0.42,89,67,1,,1,,,,,1,,,,,,,,,,,
9/04/15,0.09,85,69,1,,1,,,,,1,,,,,,,,,,,
9/05/15,0.01,81,69,1,,,,,,,1,,,,,,,,,,,
9/06/15,0,89,66,1,,,,,,,1,,,,,,,,,,,
9/07/15,0,92,70,1,,,,,,,1,,,,,,,,,,,
9/08/15,0,90,72,1,,,,,,,1,,,,,,,,,,,
9/09/15,0.01,80,63,1,,,,,,,,,,,,,,,,,,
9/10/15,0,79,56,,,,,,,,1,,,,,,,,,,,
9/11/15,0.19,68,58,1,,,,,,,,,,,,,,,,,,
9/12/15,0,64,49,,,,,,,,,,,,,,,,,,,
9/13/15,0,68,47,,,,,,,,,,,,,,,,,,,
9/14/15,0,78,47,,,,,,,,,,,,,,,,,,,
9/15/15,0,83,60,,,,,,,,1,,,,,,,,,,,
9/16/15,0,82,58,1,,,,,,,,,,,,,,,,,,
